,date,instrument,factor
283183,2025-04-01,600406.SH,177589471406.49
283184,2025-04-01,600408.SH,1822308000.0
283185,2025-04-01,600409.SH,11395208952.96
283186,2025-04-01,600410.SH,8991256400.599998
283187,2025-04-01,600415.SH,85051348312.26
283188,2025-04-01,600416.SH,14579470895.0
283189,2025-04-01,600418.SH,79192195021.65999
283190,2025-04-01,600419.SH,3137864410.8
283191,2025-04-01,600420.SH,14551723708.199999
283192,2025-04-01,600421.SH,1371156000.0
283193,2025-04-01,600422.SH,13254645505.070002
283194,2025-04-01,600423.SH,2643680536.06
283195,2025-04-01,600425.SH,6386720753.86
283196,2025-04-01,600426.SH,48197093954.6
283197,2025-04-01,600428.SH,18494023462.3
283198,2025-04-01,600429.SH,6504548745.329999
283199,2025-04-01,600433.SH,6003457769.190001
283200,2025-04-01,600435.SH,16762131730.26
283201,2025-04-01,600436.SH,123076710840.0
283202,2025-04-01,600438.SH,86348085016.34
283203,2025-04-01,600439.SH,4029868166.4
283204,2025-04-01,600444.SH,2335429815.4
283205,2025-04-01,600446.SH,15632463082.6
283206,2025-04-01,600448.SH,1750898660.36
283207,2025-04-01,600449.SH,6957534161.1
283208,2025-04-01,600452.SH,15042742792.659998
283209,2025-04-01,600455.SH,1476507120.0
283210,2025-04-01,600456.SH,15680658829.98
283211,2025-04-01,600458.SH,10890960087.92
283212,2025-04-01,600459.SH,10672995180.1
283213,2025-04-01,600460.SH,40120772182.95
283214,2025-04-01,600461.SH,12109498581.13
283215,2025-04-01,600463.SH,2784000000.0
283216,2025-04-01,600467.SH,3345676956.16
283217,2025-04-01,600468.SH,5416921898.580001
283218,2025-04-01,600469.SH,4318349156.32
283219,2025-04-01,600470.SH,3035712000.0
283220,2025-04-01,600475.SH,9014756824.47
283221,2025-04-01,600476.SH,2514302700.0
283222,2025-04-01,600477.SH,6538346573.999999
283223,2025-04-01,600478.SH,8394326216.64
283224,2025-04-01,600479.SH,4435009843.820001
283225,2025-04-01,600480.SH,14997734119.5
283226,2025-04-01,600481.SH,10024654038.5
283227,2025-04-01,600482.SH,49808585861.76
283228,2025-04-01,600483.SH,26049891185.999996
283229,2025-04-01,600486.SH,21639810427.89
283230,2025-04-01,600487.SH,40602452454.22
283231,2025-04-01,600488.SH,4738788191.2
283232,2025-04-01,600489.SH,67232225262.67999
283233,2025-04-01,600490.SH,8143424450.72
283234,2025-04-01,600491.SH,5813080229.0
283235,2025-04-01,600493.SH,1411680000.0
283236,2025-04-01,600495.SH,4784435908.56
283237,2025-04-01,600496.SH,6541892389.5
283238,2025-04-01,600497.SH,27849364876.96
283239,2025-04-01,600498.SH,26496470641.300003
283240,2025-04-01,600499.SH,16685350601.699999
283241,2025-04-01,600500.SH,14067012484.56
283242,2025-04-01,600501.SH,7860921840.0
283243,2025-04-01,600502.SH,8325189599.299999
283244,2025-04-01,600503.SH,4021747899.9999995
283245,2025-04-01,600505.SH,4323770550.0
283246,2025-04-01,600506.SH,3986313069.84
283247,2025-04-01,600507.SH,9784784774.7
283248,2025-04-01,600508.SH,8752114980.0
283249,2025-04-01,600509.SH,9153486730.62
283250,2025-04-01,600510.SH,5304610848.98
283251,2025-04-01,600511.SH,22861440839.4
283252,2025-04-01,600512.SH,3693465541.92
283253,2025-04-01,600513.SH,3000145397.7
283254,2025-04-01,600515.SH,41245367663.22
283255,2025-04-01,600516.SH,20331150358.399998
283256,2025-04-01,600517.SH,28763731792.32
283257,2025-04-01,600518.SH,29530036049.699997
283258,2025-04-01,600519.SH,1954668900756.0
283259,2025-04-01,600520.SH,4922420100.0
283260,2025-04-01,600521.SH,24850320609.920002
283261,2025-04-01,600522.SH,49556028947.04
283262,2025-04-01,600523.SH,5138796877.200001
283263,2025-04-01,600525.SH,5261932806.4800005
283264,2025-04-01,600526.SH,4466309762.799999
283265,2025-04-01,600527.SH,3705968330.28
283266,2025-04-01,600528.SH,18350016116.88
283267,2025-04-01,600529.SH,15740926760.359999
283268,2025-04-01,600530.SH,3758361999.9999995
283269,2025-04-01,600531.SH,7947868801.86
283270,2025-04-01,600533.SH,2320500000.0
283271,2025-04-01,600535.SH,23156225077.5
283272,2025-04-01,600536.SH,36395394207.18
283273,2025-04-01,600537.SH,3787888057.6000004
283274,2025-04-01,600538.SH,2904058847.92
283275,2025-04-01,600539.SH,2428800000.0
283276,2025-04-01,600540.SH,2267370144.0
283277,2025-04-01,600543.SH,1525320000.0
283278,2025-04-01,600545.SH,4112198110.6
283279,2025-04-01,600546.SH,21688070171.6
283280,2025-04-01,600547.SH,118814288184.0
283281,2025-04-01,600548.SH,28601638551.289997
283282,2025-04-01,600549.SH,31164309764.379997
283283,2025-04-01,600550.SH,16739493883.199999
283284,2025-04-01,600551.SH,5695664007.6
283285,2025-04-01,600552.SH,11212483831.779999
283286,2025-04-01,600556.SH,9092970639.26
283287,2025-04-01,600557.SH,8371048858.2
283288,2025-04-01,600558.SH,4514952299.93
283289,2025-04-01,600559.SH,16959417611.759998
283290,2025-04-01,600560.SH,3589510275.0
283291,2025-04-01,600561.SH,1624362528.0
283292,2025-04-01,600562.SH,25545015768.8
283293,2025-04-01,600563.SH,24576750000.0
283294,2025-04-01,600566.SH,26111878852.8
283295,2025-04-01,600567.SH,9793681707.77
283296,2025-04-01,600569.SH,5227806922.52
283297,2025-04-01,600570.SH,52231699984.75
283298,2025-04-01,600571.SH,7731557563.219999
283299,2025-04-01,600572.SH,11881684259.4
283300,2025-04-01,600573.SH,2845000000.0
283301,2025-04-01,600575.SH,13018974567.75
283302,2025-04-01,600576.SH,9680754679.199999
283303,2025-04-01,600577.SH,15941075258.64
283304,2025-04-01,600578.SH,24837043965.65
283305,2025-04-01,600579.SH,3853809276.61
283306,2025-04-01,600580.SH,33568585072.02
283307,2025-04-01,600581.SH,5139229509.8
283308,2025-04-01,600582.SH,26652512464.480003
283309,2025-04-01,600583.SH,25201722360.0
283310,2025-04-01,600584.SH,62629509950.0
283311,2025-04-01,600585.SH,128243122411.8
283312,2025-04-01,600586.SH,7401028600.0
283313,2025-04-01,600587.SH,9955584650.79
283314,2025-04-01,600588.SH,50810751471.829994
283315,2025-04-01,600589.SH,10674552605.8
283316,2025-04-01,600592.SH,7267879456.490001
283317,2025-04-01,600593.SH,4084248000.0
283318,2025-04-01,600594.SH,2843019366.0
283319,2025-04-01,600595.SH,16318380563.980001
283320,2025-04-01,600596.SH,11363607152.58
283321,2025-04-01,600597.SH,11565394871.570002
283322,2025-04-01,600598.SH,24727527534.19
283323,2025-04-01,600600.SH,107089447858.0
283324,2025-04-01,600601.SH,20267625374.82
283325,2025-04-01,600602.SH,31675317217.8
283326,2025-04-01,600604.SH,8785799530.76
283327,2025-04-01,600605.SH,7292083865.150001
283328,2025-04-01,600606.SH,25578677331.48
283329,2025-04-01,600609.SH,7892579275.9
283330,2025-04-01,600610.SH,9105834142.5
283331,2025-04-01,600611.SH,15012180186.4
283332,2025-04-01,600612.SH,26668543608.719997
283333,2025-04-01,600613.SH,3476806298.2799997
283334,2025-04-01,600615.SH,2333334504.28
283335,2025-04-01,600616.SH,3626006829.0
283336,2025-04-01,600617.SH,4842271357.759999
283337,2025-04-01,600618.SH,11552435760.24
283338,2025-04-01,600619.SH,15359558449.86
283339,2025-04-01,600620.SH,3502053276.2999997
283340,2025-04-01,600621.SH,15022333974.72
283341,2025-04-01,600622.SH,4319093957.76
283342,2025-04-01,600623.SH,15751412529.22
283343,2025-04-01,600624.SH,4972819615.440001
283344,2025-04-01,600626.SH,4860340374.56
283345,2025-04-01,600628.SH,4799815349.28
283346,2025-04-01,600629.SH,7646459163.44
283347,2025-04-01,600630.SH,3730284821.66
283348,2025-04-01,600633.SH,17017559414.24
283349,2025-04-01,600635.SH,11189727418.25
283350,2025-04-01,600636.SH,3039753037.8599997
283351,2025-04-01,600637.SH,25886628590.9
283352,2025-04-01,600638.SH,3420855672.88
283353,2025-04-01,600639.SH,12660817433.039999
283354,2025-04-01,600640.SH,9476738645.4
283355,2025-04-01,600641.SH,14071124390.4
283356,2025-04-01,600642.SH,45074611965.96001
283357,2025-04-01,600643.SH,7806536812.200001
283358,2025-04-01,600644.SH,4065595350.54
283359,2025-04-01,600645.SH,11413273427.1
283360,2025-04-01,600648.SH,13442533628.16
283361,2025-04-01,600649.SH,11028949764.240002
283362,2025-04-01,600650.SH,7645316083.0199995
283363,2025-04-01,600651.SH,10504447382.85
283364,2025-04-01,600653.SH,3912224437.1699996
283365,2025-04-01,600654.SH,9237707376.6
283366,2025-04-01,600655.SH,21886143665.06
283367,2025-04-01,600657.SH,11977890099.0
283368,2025-04-01,600658.SH,4619756235.849999
283369,2025-04-01,600660.SH,151104150502.8
283370,2025-04-01,600661.SH,2939990995.7999997
283371,2025-04-01,600662.SH,12376550948.7
283372,2025-04-01,600663.SH,44611461595.939995
283373,2025-04-01,600664.SH,9545152430.04
283374,2025-04-01,600665.SH,2488672860.48
283375,2025-04-01,600666.SH,7876011602.55
283376,2025-04-01,600667.SH,14448464621.08
283377,2025-04-01,600668.SH,3753954563.48
283378,2025-04-01,600673.SH,29988048877.05
283379,2025-04-01,600674.SH,78968630613.59999
283380,2025-04-01,600675.SH,16385026747.01
283381,2025-04-01,600676.SH,4185966282.0800004
283382,2025-04-01,600678.SH,2481318900.0
283383,2025-04-01,600679.SH,6513319408.4800005
283384,2025-04-01,600681.SH,4599131998.3
283385,2025-04-01,600682.SH,8722936792.08
283386,2025-04-01,600683.SH,2800139316.66
283387,2025-04-01,600684.SH,2944439494.3500004
283388,2025-04-01,600685.SH,33160859627.88
283389,2025-04-01,600686.SH,10053004786.34
283390,2025-04-01,600688.SH,35756619470.0
283391,2025-04-01,600689.SH,2297331050.49
283392,2025-04-01,600690.SH,252869514351.3
283393,2025-04-01,600691.SH,4989562099.2
283394,2025-04-01,600692.SH,2793006668.1600003
283395,2025-04-01,600693.SH,5219077476.0
283396,2025-04-01,600694.SH,7644743783.820001
283397,2025-04-01,600696.SH,3127289179.85
283398,2025-04-01,600697.SH,1754741467.25
283399,2025-04-01,600698.SH,6920081406.72
283400,2025-04-01,600699.SH,24891756264.81
283401,2025-04-01,600702.SH,18548257514.88
283402,2025-04-01,600703.SH,59818334536.73
283403,2025-04-01,600704.SH,26845544454.3
283404,2025-04-01,600705.SH,30521277139.44
283405,2025-04-01,600706.SH,2583755622.05
283406,2025-04-01,600707.SH,27128226373.92
283407,2025-04-01,600708.SH,7243069414.75
283408,2025-04-01,600710.SH,13106696823.019999
283409,2025-04-01,600712.SH,2848547532.8
283410,2025-04-01,600713.SH,6703749324.8
283411,2025-04-01,600714.SH,3138239612.9700003
283412,2025-04-01,600716.SH,3051557523.3999996
283413,2025-04-01,600717.SH,13775444940.88
283414,2025-04-01,600718.SH,13577775119.039999
283415,2025-04-01,600719.SH,2759369272.0
283416,2025-04-01,600720.SH,19664683992.05
283417,2025-04-01,600721.SH,2995454553.0
283418,2025-04-01,600722.SH,3612497479.56
283419,2025-04-01,600724.SH,6879347497.96
283420,2025-04-01,600725.SH,4054826300.0
283421,2025-04-01,600726.SH,18345020007.199997
283422,2025-04-01,600727.SH,4307952550.25
283423,2025-04-01,600728.SH,10885445259.8
283424,2025-04-01,600729.SH,13084263036.9
283425,2025-04-01,600730.SH,3813264013.0
283426,2025-04-01,600731.SH,3587126310.72
283427,2025-04-01,600732.SH,22187278465.24
283428,2025-04-01,600733.SH,48545212601.990005
283429,2025-04-01,600734.SH,9933062163.359999
283430,2025-04-01,600735.SH,2401158026.3999996
283431,2025-04-01,600736.SH,6527830782.69
283432,2025-04-01,600737.SH,20682662364.76
283433,2025-04-01,600738.SH,3707702599.32
283434,2025-04-01,600739.SH,16352597933.039999
283435,2025-04-01,600740.SH,9812924019.82
283436,2025-04-01,600741.SH,57284994789.28001
283437,2025-04-01,600742.SH,6732104392.8
283438,2025-04-01,600743.SH,4129137538.2400002
283439,2025-04-01,600744.SH,6865200046.12
283440,2025-04-01,600745.SH,40560804254.98
283441,2025-04-01,600746.SH,10020091944.72
283442,2025-04-01,600748.SH,5957938141.16
283443,2025-04-01,600749.SH,2585137238.63
283444,2025-04-01,600750.SH,14360472355.919998
283445,2025-04-01,600751.SH,8234119303.719999
283446,2025-04-01,600753.SH,1310447825.75
283447,2025-04-01,600754.SH,28869788819.74
283448,2025-04-01,600755.SH,13936790613.64
283449,2025-04-01,600756.SH,5052699559.2699995
283450,2025-04-01,600757.SH,10801487429.7
283451,2025-04-01,600758.SH,5036886271.14
283452,2025-04-01,600759.SH,9750171808.0
283453,2025-04-01,600760.SH,122601071333.37001
283454,2025-04-01,600761.SH,17003324807.49
283455,2025-04-01,600763.SH,20637919858.38
283456,2025-04-01,600764.SH,20252937501.0
283457,2025-04-01,600765.SH,25412688427.89
283458,2025-04-01,600768.SH,1249198848.0
283459,2025-04-01,600769.SH,3622279752.0
283460,2025-04-01,600770.SH,5525000000.0
283461,2025-04-01,600771.SH,8737416866.85
283462,2025-04-01,600773.SH,9449257569.449999
283463,2025-04-01,600774.SH,2339606947.86
283464,2025-04-01,600775.SH,9120108519.42
283465,2025-04-01,600776.SH,13790880702.720001
283466,2025-04-01,600778.SH,1847143717.36
283467,2025-04-01,600779.SH,23887656702.0
283468,2025-04-01,600780.SH,6638249608.17
283469,2025-04-01,600782.SH,13148825982.82
283470,2025-04-01,600783.SH,9081183386.8
283471,2025-04-01,600784.SH,4209313685.7100005
283472,2025-04-01,600785.SH,2587990781.6000004
283473,2025-04-01,600787.SH,12571225912.4
283474,2025-04-01,600789.SH,10002193004.16
283475,2025-04-01,600790.SH,5232873612.96
283476,2025-04-01,600791.SH,1865865600.0
283477,2025-04-01,600792.SH,3607251700.0
283478,2025-04-01,600793.SH,2851692512.2400002
283479,2025-04-01,600794.SH,4181924941.65
283480,2025-04-01,600795.SH,82043847777.2
283481,2025-04-01,600796.SH,5000199869.82
283482,2025-04-01,600797.SH,11158936378.199999
283483,2025-04-01,600798.SH,3655798629.0299997
283484,2025-04-01,600800.SH,3396738360.96
283485,2025-04-01,600801.SH,28960409390.57
283486,2025-04-01,600802.SH,1965885636.0
283487,2025-04-01,600803.SH,61260392866.46001
283488,2025-04-01,600805.SH,3990695176.86
283489,2025-04-01,600807.SH,2415052815.63
283490,2025-04-01,600808.SH,24479071537.62
283491,2025-04-01,600809.SH,259156999679.46002
283492,2025-04-01,600810.SH,8638510429.08
283493,2025-04-01,600812.SH,10877730545.8
283494,2025-04-01,600814.SH,5689717328.52
283495,2025-04-01,600815.SH,4878759820.0
283496,2025-04-01,600816.SH,28155122006.44
283497,2025-04-01,600817.SH,6517351594.6
283498,2025-04-01,600818.SH,3783441900.7
283499,2025-04-01,600819.SH,4861563558.8
283500,2025-04-01,600820.SH,19902128275.02
283501,2025-04-01,600821.SH,12103416525.179998
283502,2025-04-01,600822.SH,4652225933.320001
283503,2025-04-01,600824.SH,4363672082.219999
283504,2025-04-01,600825.SH,6687282240.0
283505,2025-04-01,600826.SH,5722451011.22
283506,2025-04-01,600827.SH,16521396763.42
283507,2025-04-01,600828.SH,5403785543.52
283508,2025-04-01,600829.SH,4784080925.25
283509,2025-04-01,600830.SH,4170682817.46
283510,2025-04-01,600833.SH,2873352149.36
283511,2025-04-01,600834.SH,3866793430.5
283512,2025-04-01,600835.SH,21242295427.16
283513,2025-04-01,600838.SH,3235117586.67
283514,2025-04-01,600839.SH,46993366179.96
283515,2025-04-01,600841.SH,8007731693.679999
283516,2025-04-01,600843.SH,8821869357.6
283517,2025-04-01,600844.SH,3008911750.4
283518,2025-04-01,600845.SH,82649818570.28
283519,2025-04-01,600846.SH,5666586950.12
283520,2025-04-01,600847.SH,1437835812.0000002
283521,2025-04-01,600848.SH,24089750888.2
283522,2025-04-01,600850.SH,16681147178.609999
283523,2025-04-01,600851.SH,8268338340.2
283524,2025-04-01,600853.SH,3822899682.42
283525,2025-04-01,600854.SH,2425871372.46
283526,2025-04-01,600855.SH,5111801162.4800005
283527,2025-04-01,600857.SH,2003176876.6699998
283528,2025-04-01,600858.SH,2548326286.1000004
283529,2025-04-01,600859.SH,15368569566.539999
283530,2025-04-01,600860.SH,7081321224.84
283531,2025-04-01,600861.SH,11961961731.34
283532,2025-04-01,600862.SH,33558552987.63
283533,2025-04-01,600863.SH,26499164512.659996
283534,2025-04-01,600864.SH,12920342929.2
283535,2025-04-01,600865.SH,3250716330.2400002
283536,2025-04-01,600866.SH,10782957277.84
283537,2025-04-01,600867.SH,15276634066.199999
283538,2025-04-01,600868.SH,5960186852.06
283539,2025-04-01,600869.SH,10874828455.400002
283540,2025-04-01,600871.SH,36820059344.02
283541,2025-04-01,600872.SH,16400676469.68
283542,2025-04-01,600873.SH,29754586662.5
283543,2025-04-01,600874.SH,9265466701.5
283544,2025-04-01,600875.SH,49474441292.009995
283545,2025-04-01,600876.SH,6230763392.95
283546,2025-04-01,600877.SH,14848106029.679998
283547,2025-04-01,600879.SH,30056616932.739998
283548,2025-04-01,600880.SH,4952794376.76
283549,2025-04-01,600881.SH,5425685691.96
283550,2025-04-01,600882.SH,12161274116.25
283551,2025-04-01,600883.SH,1643172480.0
283552,2025-04-01,600884.SH,15886442984.4
283553,2025-04-01,600885.SH,37598901824.76
283554,2025-04-01,600886.SH,117746110594.02
283555,2025-04-01,600887.SH,178690832789.35
283556,2025-04-01,600888.SH,9991087098.96
283557,2025-04-01,600889.SH,5934805362.0
283558,2025-04-01,600892.SH,1717555057.1599998
283559,2025-04-01,600893.SH,98013900131.26001
283560,2025-04-01,600894.SH,10512518897.85
283561,2025-04-01,600895.SH,39212819406.0
283562,2025-04-01,600897.SH,6195639240.0
283563,2025-04-01,600900.SH,682663274276.4
283564,2025-04-01,600901.SH,30583765148.640003
283565,2025-04-01,600905.SH,123060112414.2
283566,2025-04-01,600906.SH,21676600000.0
283567,2025-04-01,600908.SH,12509685661.5
283568,2025-04-01,600909.SH,26152244993.29
283569,2025-04-01,600916.SH,14800800000.0
283570,2025-04-01,600917.SH,9239479200.0
283571,2025-04-01,600918.SH,44808263611.08
283572,2025-04-01,600919.SH,175805688355.54
283573,2025-04-01,600925.SH,36028888889.47
283574,2025-04-01,600926.SH,88325733953.0
283575,2025-04-01,600927.SH,19286111117.0
283576,2025-04-01,600928.SH,15688888890.849998
283577,2025-04-01,600929.SH,8744993094.5
283578,2025-04-01,600933.SH,16102413846.600002
283579,2025-04-01,600935.SH,8277468276.32
283580,2025-04-01,600936.SH,5898722623.67
283581,2025-04-01,600938.SH,1260494379655.68
283582,2025-04-01,600939.SH,5039767294.349999
283583,2025-04-01,600941.SH,2307443575075.0
283584,2025-04-01,600955.SH,8266500000.0
283585,2025-04-01,600956.SH,30365103987.059998
283586,2025-04-01,600958.SH,79698532838.96
283587,2025-04-01,600959.SH,16602382717.519999
283588,2025-04-01,600960.SH,3269773381.92
283589,2025-04-01,600961.SH,10342492856.92
283590,2025-04-01,600962.SH,3356288000.0
283591,2025-04-01,600963.SH,8228403639.64
283592,2025-04-01,600965.SH,4781213577.2
283593,2025-04-01,600966.SH,6109378396.160001
283594,2025-04-01,600967.SH,18277274723.58
283595,2025-04-01,600968.SH,41067020963.96
283596,2025-04-01,600969.SH,2568150358.96
283597,2025-04-01,600970.SH,25389829190.48
283598,2025-04-01,600971.SH,9876040195.32
283599,2025-04-01,600973.SH,7432805064.16
283600,2025-04-01,600975.SH,7517300516.68
283601,2025-04-01,600976.SH,7100821194.0
283602,2025-04-01,600977.SH,20126260000.0
283603,2025-04-01,600979.SH,7569941964.0
283604,2025-04-01,600980.SH,3281829540.84
283605,2025-04-01,600981.SH,5673355975.759999
283606,2025-04-01,600982.SH,5431669577.1
283607,2025-04-01,600983.SH,7488109030.0
283608,2025-04-01,600984.SH,4449935494.5
283609,2025-04-01,600985.SH,35712610481.34
283610,2025-04-01,600986.SH,12717048230.1
283611,2025-04-01,600987.SH,7339687696.870001
283612,2025-04-01,600988.SH,42532566849.5
283613,2025-04-01,600989.SH,110000400000.0
283614,2025-04-01,600990.SH,5771880829.440001
283615,2025-04-01,600992.SH,3517041500.0
283616,2025-04-01,600993.SH,10754794580.449999
283617,2025-04-01,600995.SH,30937336192.399998
283618,2025-04-01,600996.SH,11969278598.4
283619,2025-04-01,600997.SH,11098720958.49
283620,2025-04-01,600998.SH,25817447598.08
283621,2025-04-01,600999.SH,155319968755.16
283622,2025-04-01,601000.SH,28266679488.78
283623,2025-04-01,601001.SH,20318718000.0
283624,2025-04-01,601002.SH,4495415791.2
283625,2025-04-01,601003.SH,7842147192.0
283626,2025-04-01,601005.SH,11684328172.44
283627,2025-04-01,601006.SH,132366957594.12001
283628,2025-04-01,601007.SH,2683200000.0
283629,2025-04-01,601008.SH,4813675463.28
283630,2025-04-01,601009.SH,114438833904.56
283631,2025-04-01,601010.SH,5433120000.0
283632,2025-04-01,601011.SH,4904101219.84
283633,2025-04-01,601012.SH,121551892133.51999
283634,2025-04-01,601015.SH,6352167657.29
283635,2025-04-01,601016.SH,19355433648.2
283636,2025-04-01,601018.SH,72370324844.28
283637,2025-04-01,601019.SH,20660310000.0
283638,2025-04-01,601020.SH,16063108433.82
283639,2025-04-01,601021.SH,50902687998.69
283640,2025-04-01,601022.SH,10730793338.8
283641,2025-04-01,601033.SH,13968000000.0
283642,2025-04-01,601038.SH,15450122531.25
283643,2025-04-01,601058.SH,48631002830.61
283644,2025-04-01,601059.SH,51888000000.0
283645,2025-04-01,601061.SH,38171000000.0
283646,2025-04-01,601065.SH,5630718452.04
283647,2025-04-01,601066.SH,189961455578.53
283648,2025-04-01,601068.SH,13854280278.88
283649,2025-04-01,601069.SH,15160097322.72
283650,2025-04-01,601077.SH,68596280000.0
283651,2025-04-01,601083.SH,12527081600.0
283652,2025-04-01,601086.SH,3150180000.0000005
283653,2025-04-01,601088.SH,767918296260.75
283654,2025-04-01,601089.SH,7636800000.0
283655,2025-04-01,601096.SH,11422912225.759998
283656,2025-04-01,601098.SH,25664840000.0
283657,2025-04-01,601099.SH,26310981188.2
283658,2025-04-01,601100.SH,107131597260.8
283659,2025-04-01,601101.SH,10655984652.4
283660,2025-04-01,601106.SH,19338947854.14
283661,2025-04-01,601107.SH,16605265800.0
283662,2025-04-01,601108.SH,36360638732.88
283663,2025-04-01,601111.SH,124756210150.0
283664,2025-04-01,601113.SH,4747854571.8
283665,2025-04-01,601116.SH,6128521296.0
283666,2025-04-01,601117.SH,44349346128.119995
283667,2025-04-01,601118.SH,21739493208.760002
283668,2025-04-01,601121.SH,4848000000.0
283669,2025-04-01,601126.SH,14218418159.999998
283670,2025-04-01,601127.SH,205510120940.52
283671,2025-04-01,601128.SH,21165190656.48
283672,2025-04-01,601133.SH,6242929606.4
283673,2025-04-01,601136.SH,58548009996.00001
283674,2025-04-01,601137.SH,16326551162.7
283675,2025-04-01,601138.SH,397568167476.48
283676,2025-04-01,601139.SH,19533065577.76
283677,2025-04-01,601155.SH,27992279642.96
283678,2025-04-01,601156.SH,22717920006.36
283679,2025-04-01,601158.SH,23808000000.0
283680,2025-04-01,601162.SH,36396181348.8
283681,2025-04-01,601163.SH,12200000000.0
283682,2025-04-01,601166.SH,441661790333.56006
283683,2025-04-01,601168.SH,40368020000.0
283684,2025-04-01,601169.SH,127703625002.88
283685,2025-04-01,601177.SH,7078366250.000001
283686,2025-04-01,601179.SH,34702223523.04
283687,2025-04-01,601186.SH,109179513659.99998
283688,2025-04-01,601187.SH,15570854539.2
283689,2025-04-01,601188.SH,4552939855.66
283690,2025-04-01,601198.SH,37302421300.799995
283691,2025-04-01,601199.SH,5031431370.96
283692,2025-04-01,601200.SH,11066012663.220001
283693,2025-04-01,601208.SH,8734682228.02
283694,2025-04-01,601211.SH,303407286658.16003
283695,2025-04-01,601212.SH,21992180297.670002
283696,2025-04-01,601216.SH,46577855992.799995
283697,2025-04-01,601218.SH,3159049249.12
283698,2025-04-01,601222.SH,13741328270.52
283699,2025-04-01,601225.SH,194578650000.0
283700,2025-04-01,601226.SH,7635481065.0
283701,2025-04-01,601228.SH,24519726890.75
283702,2025-04-01,601229.SH,141640737574.83002
283703,2025-04-01,601231.SH,36193375406.72
283704,2025-04-01,601233.SH,28496640310.05
283705,2025-04-01,601236.SH,36743776510.18
283706,2025-04-01,601238.SH,86980972127.0
283707,2025-04-01,601279.SH,5740545265.7
283708,2025-04-01,601288.SH,1795412963768.49
283709,2025-04-01,601298.SH,64911000000.0
283710,2025-04-01,601311.SH,9936547619.460001
283711,2025-04-01,601318.SH,940012310413.34
283712,2025-04-01,601319.SH,305587774928.53
283713,2025-04-01,601326.SH,18829578440.0
283714,2025-04-01,601328.SH,550286804439.45
283715,2025-04-01,601330.SH,9294330382.77
283716,2025-04-01,601333.SH,20542257300.0
283717,2025-04-01,601336.SH,160875018162.0
283718,2025-04-01,601339.SH,8052685530.0
283719,2025-04-01,601360.SH,73005388677.97
283720,2025-04-01,601366.SH,4258924643.82
283721,2025-04-01,601368.SH,4282419423.45
283722,2025-04-01,601369.SH,15530391297.0
283723,2025-04-01,601375.SH,18942969576.0
283724,2025-04-01,601377.SH,51125044780.479996
283725,2025-04-01,601388.SH,5348970956.88
283726,2025-04-01,601390.SH,137564770056.08
283727,2025-04-01,601398.SH,2423562548205.1997
283728,2025-04-01,601399.SH,22866972171.3
283729,2025-04-01,601456.SH,58566911829.86
283730,2025-04-01,601512.SH,11481497400.0
283731,2025-04-01,601515.SH,5904425019.15
283732,2025-04-01,601518.SH,5350265468.27
283733,2025-04-01,601519.SH,18635950080.0
283734,2025-04-01,601528.SH,10379833779.55
283735,2025-04-01,601555.SH,38606821043.49
283736,2025-04-01,601566.SH,4987850462.0
283737,2025-04-01,601567.SH,41624693844.5
283738,2025-04-01,601568.SH,16087500007.199999
283739,2025-04-01,601577.SH,36797216849.1
283740,2025-04-01,601579.SH,5307659937.63
283741,2025-04-01,601588.SH,5824944600.0
283742,2025-04-01,601595.SH,14118300000.0
283743,2025-04-01,601598.SH,37711101243.75
283744,2025-04-01,601599.SH,4189558255.33
283745,2025-04-01,601600.SH,130554360113.58
283746,2025-04-01,601601.SH,313045910945.7
283747,2025-04-01,601606.SH,8915251604.0
283748,2025-04-01,601607.SH,70458874371.0
283749,2025-04-01,601608.SH,21569696688.27
283750,2025-04-01,601609.SH,9447762917.04
283751,2025-04-01,601611.SH,28248345284.600002
283752,2025-04-01,601615.SH,24804744029.52
283753,2025-04-01,601616.SH,3824465429.1200004
283754,2025-04-01,601618.SH,62585329893.4
283755,2025-04-01,601619.SH,8885385464.3
283756,2025-04-01,601628.SH,1056817319950.0
283757,2025-04-01,601633.SH,220060237355.0
283758,2025-04-01,601636.SH,15430221387.25
283759,2025-04-01,601658.SH,511671152356.08
283760,2025-04-01,601665.SH,29251738644.149998
283761,2025-04-01,601666.SH,21558554357.340004
283762,2025-04-01,601668.SH,217758457639.87997
283763,2025-04-01,601669.SH,82857826396.54
283764,2025-04-01,601677.SH,16031344908.03
283765,2025-04-01,601678.SH,8232145104.0
283766,2025-04-01,601686.SH,7895627843.61
283767,2025-04-01,601688.SH,148047757408.4
283768,2025-04-01,601689.SH,99717005580.40001
283769,2025-04-01,601696.SH,29085660000.0
283770,2025-04-01,601698.SH,82417759388.12001
283771,2025-04-01,601699.SH,36704590884.0
283772,2025-04-01,601700.SH,5265757287.0
283773,2025-04-01,601702.SH,19790876492.0
283774,2025-04-01,601717.SH,27477304922.7
283775,2025-04-01,601718.SH,11681734214.640001
283776,2025-04-01,601727.SH,121055116644.84
283777,2025-04-01,601728.SH,714670753239.19
283778,2025-04-01,601766.SH,200318071334.24002
283779,2025-04-01,601777.SH,37886818594.98
283780,2025-04-01,601778.SH,10070139875.34
283781,2025-04-01,601788.SH,79075008008.84999
283782,2025-04-01,601789.SH,6064336132.2
