,date,instrument,price
396424,2025-04-24,300958.SZ,11.645520164022125
396425,2025-04-24,300959.SZ,39.18860826218737
396426,2025-04-24,300960.SZ,28.922773026430075
396427,2025-04-24,300961.SZ,14.258086556196213
396428,2025-04-24,300962.SZ,15.48316036474086
396429,2025-04-24,300963.SZ,47.347558471681154
396430,2025-04-24,300964.SZ,37.673129693914035
396431,2025-04-24,300965.SZ,43.79671071701977
396432,2025-04-24,300966.SZ,15.67332991266964
396433,2025-04-24,300967.SZ,19.722714825868607
396434,2025-04-24,300968.SZ,16.03558900918465
396435,2025-04-24,300969.SZ,79.51220719245232
396436,2025-04-24,300970.SZ,26.550310121443037
396437,2025-04-24,300971.SZ,22.55449411564159
396438,2025-04-24,300972.SZ,141.10305144292852
396439,2025-04-24,300973.SZ,40.94585209834139
396440,2025-04-24,300975.SZ,16.097980458303496
396441,2025-04-24,300976.SZ,114.51106115567269
396442,2025-04-24,300977.SZ,55.875596815031464
396443,2025-04-24,300978.SZ,10.87752250231525
396444,2025-04-24,300979.SZ,62.2520758840654
396445,2025-04-24,300980.SZ,33.250708508973254
396446,2025-04-24,300981.SZ,32.429435024451536
396447,2025-04-24,300982.SZ,19.470745834058135
396448,2025-04-24,300983.SZ,38.29069612669879
396449,2025-04-24,300984.SZ,113.46706140899862
396450,2025-04-24,300985.SZ,22.36492943702359
396451,2025-04-24,300986.SZ,39.206841993590324
396452,2025-04-24,300987.SZ,20.026742228852857
396453,2025-04-24,300988.SZ,34.42176970906274
396454,2025-04-24,300989.SZ,62.54744986513385
396455,2025-04-24,300990.SZ,149.61583960411232
396456,2025-04-24,300991.SZ,31.671903854706358
396457,2025-04-24,300992.SZ,21.151929139240064
396458,2025-04-24,300993.SZ,25.0145874730272
396459,2025-04-24,300994.SZ,22.007413676760997
396460,2025-04-24,300995.SZ,35.43880965805236
396461,2025-04-24,300996.SZ,51.08348196907637
396462,2025-04-24,300997.SZ,15.634855064376755
396463,2025-04-24,300998.SZ,16.93897270596564
396464,2025-04-24,300999.SZ,31.608591486942274
396465,2025-04-24,301000.SZ,282.3276062440886
396466,2025-04-24,301001.SZ,29.86818673993266
396467,2025-04-24,301002.SZ,21.29446138825791
396468,2025-04-24,301003.SZ,51.5776996537579
396469,2025-04-24,301004.SZ,104.64973964600073
396470,2025-04-24,301005.SZ,69.65321725580667
396471,2025-04-24,301006.SZ,14.34785255721173
396472,2025-04-24,301007.SZ,20.41872456467368
396473,2025-04-24,301008.SZ,38.58818036620132
396474,2025-04-24,301009.SZ,12.723898485902273
396475,2025-04-24,301010.SZ,15.713577992892763
396476,2025-04-24,301011.SZ,43.68034335570047
396477,2025-04-24,301012.SZ,33.873460502094574
396478,2025-04-24,301013.SZ,22.18617530822754
396479,2025-04-24,301015.SZ,19.369531981613182
396480,2025-04-24,301016.SZ,33.67716039990675
396481,2025-04-24,301017.SZ,10.885700915498573
396482,2025-04-24,301018.SZ,36.357917854145384
396483,2025-04-24,301019.SZ,35.07154263074175
396484,2025-04-24,301020.SZ,19.884662555565708
396485,2025-04-24,301021.SZ,27.960580928325655
396486,2025-04-24,301022.SZ,39.06577854718681
396487,2025-04-24,301023.SZ,97.61710525039116
396488,2025-04-24,301024.SZ,40.83237681984902
396489,2025-04-24,301025.SZ,10.672760949134826
396490,2025-04-24,301026.SZ,29.908672561011908
396491,2025-04-24,301027.SZ,11.598531106172825
396492,2025-04-24,301028.SZ,12.196514980674252
396493,2025-04-24,301029.SZ,30.606038650418608
396494,2025-04-24,301030.SZ,24.307574455899196
396495,2025-04-24,301031.SZ,122.72131578790801
396496,2025-04-24,301032.SZ,13.30168144241326
396497,2025-04-24,301033.SZ,61.4668258485742
396498,2025-04-24,301035.SZ,64.38425929697972
396499,2025-04-24,301036.SZ,38.22814523275957
396500,2025-04-24,301037.SZ,19.12608777482401
396501,2025-04-24,301038.SZ,23.898050985336305
396502,2025-04-24,301039.SZ,9.383113976959585
396503,2025-04-24,301040.SZ,21.799887846708298
396504,2025-04-24,301041.SZ,22.06801082959372
396505,2025-04-24,301042.SZ,39.62324889992435
396506,2025-04-24,301043.SZ,33.21169295021426
396507,2025-04-24,301045.SZ,20.39788643533123
396508,2025-04-24,301046.SZ,18.96464694269692
396509,2025-04-24,301047.SZ,125.6863732405745
396510,2025-04-24,301048.SZ,9.442403045901168
396511,2025-04-24,301049.SZ,21.180243372917175
396512,2025-04-24,301050.SZ,123.71570482867394
396513,2025-04-24,301051.SZ,44.79566759131993
396514,2025-04-24,301052.SZ,44.62060292016192
396515,2025-04-24,301053.SZ,24.838971950295406
396516,2025-04-24,301055.SZ,16.91210808915416
396517,2025-04-24,301056.SZ,9.04471114353268
396518,2025-04-24,301057.SZ,15.263269335272849
396519,2025-04-24,301058.SZ,11.279850448657127
396520,2025-04-24,301059.SZ,20.699288575852062
396521,2025-04-24,301060.SZ,9.15520275592804
396522,2025-04-24,301061.SZ,152.82603610210654
396523,2025-04-24,301062.SZ,8.135668250788322
396524,2025-04-24,301063.SZ,23.697310155313627
396525,2025-04-24,301065.SZ,33.869506317761804
396526,2025-04-24,301066.SZ,20.175369346320558
396527,2025-04-24,301067.SZ,50.81300867821111
396528,2025-04-24,301068.SZ,47.368010394364305
396529,2025-04-24,301069.SZ,15.646367212128103
396530,2025-04-24,301070.SZ,54.43175449714483
396531,2025-04-24,301071.SZ,110.90879303515321
396532,2025-04-24,301072.SZ,18.88864573620415
396533,2025-04-24,301073.SZ,55.166890561742
396534,2025-04-24,301075.SZ,23.432317760714607
396535,2025-04-24,301076.SZ,56.40109592419493
396536,2025-04-24,301077.SZ,76.60265557833408
396537,2025-04-24,301078.SZ,14.035354531960403
396538,2025-04-24,301079.SZ,32.12325420126035
396539,2025-04-24,301080.SZ,74.75879328755373
396540,2025-04-24,301081.SZ,12.666655348272887
396541,2025-04-24,301082.SZ,21.848899807407065
396542,2025-04-24,301083.SZ,14.168399023962307
396543,2025-04-24,301085.SZ,56.637437108663484
396544,2025-04-24,301086.SZ,68.9307176054779
396545,2025-04-24,301087.SZ,47.18488664424894
396546,2025-04-24,301088.SZ,13.937669783527667
396547,2025-04-24,301089.SZ,27.21013120715234
396548,2025-04-24,301090.SZ,7.354435727907791
396549,2025-04-24,301091.SZ,86.5668539584956
396550,2025-04-24,301092.SZ,28.881182203498618
396551,2025-04-24,301093.SZ,30.80952737185105
396552,2025-04-24,301095.SZ,49.89728626851133
396553,2025-04-24,301096.SZ,33.28641753722945
396554,2025-04-24,301097.SZ,34.97618290453302
396555,2025-04-24,301098.SZ,12.547577329663667
396556,2025-04-24,301099.SZ,68.29192124637915
396557,2025-04-24,301100.SZ,16.426630631357778
396558,2025-04-24,301101.SZ,72.42180221005519
396559,2025-04-24,301102.SZ,20.43857977342939
396560,2025-04-24,301103.SZ,25.86531394708473
396561,2025-04-24,301105.SZ,31.922396251673355
396562,2025-04-24,301106.SZ,39.27961526936405
396563,2025-04-24,301107.SZ,35.120600508432545
396564,2025-04-24,301108.SZ,28.809800019356512
396565,2025-04-24,301109.SZ,34.4089323898017
396566,2025-04-24,301110.SZ,69.09323311418589
396567,2025-04-24,301111.SZ,14.644736086449972
396568,2025-04-24,301112.SZ,25.48030108627129
396569,2025-04-24,301113.SZ,25.415911420337405
396570,2025-04-24,301115.SZ,14.38498846445099
396571,2025-04-24,301116.SZ,11.5974042324576
396572,2025-04-24,301117.SZ,28.89357879161835
396573,2025-04-24,301118.SZ,20.490237414836884
396574,2025-04-24,301119.SZ,46.68919768460837
396575,2025-04-24,301120.SZ,12.86344114151436
396576,2025-04-24,301121.SZ,51.291693180783206
396577,2025-04-24,301122.SZ,25.320105489989924
396578,2025-04-24,301123.SZ,18.82681181663275
396579,2025-04-24,301125.SZ,23.778042154911034
396580,2025-04-24,301126.SZ,10.35353592747149
396581,2025-04-24,301127.SZ,21.29199285478145
396582,2025-04-24,301128.SZ,72.22368438720702
396583,2025-04-24,301129.SZ,39.0660477183367
396584,2025-04-24,301130.SZ,27.14843829327925
396585,2025-04-24,301131.SZ,38.895222315814685
396586,2025-04-24,301132.SZ,24.633699935568863
396587,2025-04-24,301133.SZ,22.068577947799582
396588,2025-04-24,301135.SZ,24.08931974715826
396589,2025-04-24,301136.SZ,11.081941863222909
396590,2025-04-24,301137.SZ,20.89919421921591
396591,2025-04-24,301138.SZ,30.76083883334188
396592,2025-04-24,301139.SZ,26.789504788638055
396593,2025-04-24,301141.SZ,52.12311022869965
396594,2025-04-24,301148.SZ,20.112715763676963
396595,2025-04-24,301149.SZ,11.518216379154302
396596,2025-04-24,301150.SZ,52.43981465644306
396597,2025-04-24,301151.SZ,15.561903156828551
396598,2025-04-24,301152.SZ,21.940960402488706
396599,2025-04-24,301153.SZ,81.2918528787295
396600,2025-04-24,301155.SZ,62.139535546302795
396601,2025-04-24,301156.SZ,37.989715974812775
396602,2025-04-24,301157.SZ,44.5112921816409
396603,2025-04-24,301158.SZ,16.78228649197644
396604,2025-04-24,301159.SZ,27.498014993653484
396605,2025-04-24,301160.SZ,110.1762646975048
396606,2025-04-24,301161.SZ,20.44328000755871
396607,2025-04-24,301162.SZ,87.81178186796879
396608,2025-04-24,301163.SZ,21.246678146039407
396609,2025-04-24,301165.SZ,72.59110065743391
396610,2025-04-24,301166.SZ,29.408917641871565
396611,2025-04-24,301167.SZ,19.159829719058695
396612,2025-04-24,301168.SZ,27.223107304346318
396613,2025-04-24,301169.SZ,35.259772200584415
396614,2025-04-24,301170.SZ,24.124137931034486
396615,2025-04-24,301171.SZ,26.937814813169325
396616,2025-04-24,301172.SZ,25.71752326925981
396617,2025-04-24,301173.SZ,48.12
396618,2025-04-24,301175.SZ,5.347981091549522
396619,2025-04-24,301176.SZ,15.650499412455934
396620,2025-04-24,301177.SZ,27.84188480105688
396621,2025-04-24,301178.SZ,46.02813476920724
396622,2025-04-24,301179.SZ,42.09017676938311
396623,2025-04-24,301180.SZ,12.775821372466437
396624,2025-04-24,301181.SZ,32.38054132998984
396625,2025-04-24,301182.SZ,31.627360669374465
396626,2025-04-24,301183.SZ,44.71758038585209
396627,2025-04-24,301185.SZ,17.996988174375574
396628,2025-04-24,301186.SZ,40.42518298008796
396629,2025-04-24,301187.SZ,35.560553344823916
396630,2025-04-24,301188.SZ,19.24398486589464
396631,2025-04-24,301189.SZ,24.980333702564238
396632,2025-04-24,301190.SZ,22.244339949960334
396633,2025-04-24,301191.SZ,117.67577102925145
396634,2025-04-24,301192.SZ,18.999204414661072
396635,2025-04-24,301193.SZ,25.344562222182244
396636,2025-04-24,301195.SZ,49.77133503359861
396637,2025-04-24,301196.SZ,66.21019674226758
396638,2025-04-24,301197.SZ,14.300658922392486
396639,2025-04-24,301198.SZ,17.55598972316162
396640,2025-04-24,301199.SZ,30.672013725027345
396641,2025-04-24,301200.SZ,39.900635368594486
396642,2025-04-24,301201.SZ,35.72365530788597
396643,2025-04-24,301202.SZ,41.00859296688186
396644,2025-04-24,301203.SZ,33.37656235271802
396645,2025-04-24,301205.SZ,110.99330601680715
396646,2025-04-24,301206.SZ,46.094506384263056
396647,2025-04-24,301207.SZ,24.55034994848844
396648,2025-04-24,301208.SZ,75.39250056128029
396649,2025-04-24,301209.SZ,69.59620173616567
396650,2025-04-24,301210.SZ,60.41939664428692
396651,2025-04-24,301211.SZ,20.66098001023767
396652,2025-04-24,301212.SZ,24.07051437492312
396653,2025-04-24,301213.SZ,43.31717310918889
396654,2025-04-24,301215.SZ,5.665360074286628
396655,2025-04-24,301216.SZ,19.49083912654503
396656,2025-04-24,301217.SZ,10.250392925519884
396657,2025-04-24,301218.SZ,27.826094794015493
396658,2025-04-24,301219.SZ,114.33792848913713
396659,2025-04-24,301220.SZ,83.29343690035527
396660,2025-04-24,301221.SZ,45.85819764570757
396661,2025-04-24,301222.SZ,27.649189181388437
396662,2025-04-24,301223.SZ,17.08749620301239
396663,2025-04-24,301225.SZ,48.031052031902775
396664,2025-04-24,301226.SZ,43.29347446261193
396665,2025-04-24,301227.SZ,18.009651905795288
396666,2025-04-24,301228.SZ,25.23427831292152
396667,2025-04-24,301229.SZ,33.65581650615439
396668,2025-04-24,301230.SZ,50.81093166675545
396669,2025-04-24,301231.SZ,25.341002187848805
396670,2025-04-24,301232.SZ,34.722874768601855
396671,2025-04-24,301233.SZ,48.80940559819192
396672,2025-04-24,301234.SZ,27.70680002712068
396673,2025-04-24,301235.SZ,21.440211445326874
396674,2025-04-24,301236.SZ,123.45688104791057
396675,2025-04-24,301237.SZ,24.375899864743776
396676,2025-04-24,301238.SZ,16.804459197853987
396677,2025-04-24,301239.SZ,41.70032743275862
396678,2025-04-24,301246.SZ,13.331287495689779
396679,2025-04-24,301248.SZ,31.44492238118098
396680,2025-04-24,301251.SZ,30.134854771784234
396681,2025-04-24,301252.SZ,49.88840253342716
396682,2025-04-24,301255.SZ,64.08870494798286
396683,2025-04-24,301256.SZ,11.709149674865477
396684,2025-04-24,301257.SZ,37.61196984150397
396685,2025-04-24,301258.SZ,29.52221574953225
396686,2025-04-24,301259.SZ,52.59551111936569
396687,2025-04-24,301260.SZ,13.284967482089996
396688,2025-04-24,301261.SZ,86.39408622004966
396689,2025-04-24,301262.SZ,24.21685518927696
396690,2025-04-24,301263.SZ,38.127712258439686
396691,2025-04-24,301265.SZ,9.306410247087479
396692,2025-04-24,301266.SZ,29.291153526417826
396693,2025-04-24,301267.SZ,28.20204348797711
396694,2025-04-24,301268.SZ,16.436139949218557
396695,2025-04-24,301269.SZ,119.79054502025488
396696,2025-04-24,301270.SZ,35.143239083102884
396697,2025-04-24,301272.SZ,37.38540896487985
396698,2025-04-24,301273.SZ,22.359505205656937
396699,2025-04-24,301275.SZ,52.49
396700,2025-04-24,301276.SZ,21.221552461437025
396701,2025-04-24,301277.SZ,41.270374438375256
396702,2025-04-24,301278.SZ,41.7386966666465
396703,2025-04-24,301279.SZ,23.570674762330285
396704,2025-04-24,301280.SZ,90.95336410378782
396705,2025-04-24,301281.SZ,44.110081276005445
396706,2025-04-24,301282.SZ,20.59441617523857
396707,2025-04-24,301283.SZ,27.68073387899771
396708,2025-04-24,301285.SZ,29.880818861297353
396709,2025-04-24,301286.SZ,24.82345191721035
396710,2025-04-24,301287.SZ,31.976851574212894
396711,2025-04-24,301288.SZ,10.658459132051945
396712,2025-04-24,301289.SZ,62.041939428925886
396713,2025-04-24,301290.SZ,24.2774022889208
396714,2025-04-24,301291.SZ,42.91167881856888
396715,2025-04-24,301292.SZ,13.74
396716,2025-04-24,301293.SZ,52.236753048780486
396717,2025-04-24,301295.SZ,29.782583732057414
396718,2025-04-24,301296.SZ,9.234684110437518
396719,2025-04-24,301297.SZ,36.77514116318465
396720,2025-04-24,301298.SZ,15.193808704552776
396721,2025-04-24,301299.SZ,60.69452309007847
396722,2025-04-24,301300.SZ,33.62264113396986
396723,2025-04-24,301301.SZ,12.586918417719906
396724,2025-04-24,301302.SZ,29.474999999999998
396725,2025-04-24,301303.SZ,18.933479237688594
396726,2025-04-24,301305.SZ,17.32008801775865
396727,2025-04-24,301306.SZ,34.83045112781955
396728,2025-04-24,301307.SZ,25.597127468581686
396729,2025-04-24,301308.SZ,77.84740965965504
396730,2025-04-24,301309.SZ,24.988665694572788
396731,2025-04-24,301310.SZ,46.686958782392594
396732,2025-04-24,301311.SZ,16.166330440752095
396733,2025-04-24,301312.SZ,87.01512828065633
396734,2025-04-24,301313.SZ,20.494983998793053
396735,2025-04-24,301314.SZ,45.869125292029075
396736,2025-04-24,301315.SZ,45.53298252999369
396737,2025-04-24,301316.SZ,25.14600308242851
396738,2025-04-24,301317.SZ,22.746102894375852
396739,2025-04-24,301318.SZ,58.07299780424206
396740,2025-04-24,301319.SZ,51.84404175010862
396741,2025-04-24,301320.SZ,16.630521389259506
396742,2025-04-24,301321.SZ,19.536585867404938
396743,2025-04-24,301322.SZ,52.26960990699478
396744,2025-04-24,301323.SZ,
396745,2025-04-24,301325.SZ,61.28476519986136
396746,2025-04-24,301326.SZ,57.52983523414721
396747,2025-04-24,301327.SZ,83.9177417282835
396748,2025-04-24,301328.SZ,56.45264222743282
396749,2025-04-24,301329.SZ,19.25323436726027
396750,2025-04-24,301330.SZ,35.60119389975698
396751,2025-04-24,301331.SZ,41.08206856451789
396752,2025-04-24,301332.SZ,10.096616862326576
396753,2025-04-24,301333.SZ,72.12441855589076
396754,2025-04-24,301335.SZ,37.05383333165599
396755,2025-04-24,301336.SZ,62.38159150197128
396756,2025-04-24,301337.SZ,26.065755995691166
396757,2025-04-24,301338.SZ,45.64870810860283
396758,2025-04-24,301339.SZ,22.947693589776133
396759,2025-04-24,301345.SZ,67.26552168393185
396760,2025-04-24,301348.SZ,23.034914312181566
396761,2025-04-24,301349.SZ,53.53492569316644
396762,2025-04-24,301353.SZ,29.074870046868345
396763,2025-04-24,301355.SZ,12.142009084905848
396764,2025-04-24,301356.SZ,26.723750212192535
396765,2025-04-24,301357.SZ,45.44705160908057
396766,2025-04-24,301358.SZ,31.94905114809522
396767,2025-04-24,301359.SZ,26.614235320666996
396768,2025-04-24,301360.SZ,44.88114839000225
396769,2025-04-24,301361.SZ,29.665754854670357
396770,2025-04-24,301362.SZ,40.87123276759046
396771,2025-04-24,301363.SZ,26.97758954837226
396772,2025-04-24,301365.SZ,26.065888589948667
396773,2025-04-24,301366.SZ,86.44485074697579
396774,2025-04-24,301367.SZ,110.44730838468514
396775,2025-04-24,301368.SZ,68.56841970233731
396776,2025-04-24,301369.SZ,74.0012960243836
396777,2025-04-24,301370.SZ,10.460466019417474
396778,2025-04-24,301371.SZ,33.24907353251084
396779,2025-04-24,301372.SZ,16.458060606060606
396780,2025-04-24,301373.SZ,30.468371437867717
396781,2025-04-24,301376.SZ,18.49255717630231
396782,2025-04-24,301377.SZ,26.722633122361774
396783,2025-04-24,301378.SZ,52.349588369547774
396784,2025-04-24,301379.SZ,40.10216248243808
396785,2025-04-24,301380.SZ,42.529229871133644
396786,2025-04-24,301381.SZ,21.307303949697513
396787,2025-04-24,301382.SZ,44.95211195928753
396788,2025-04-24,301383.SZ,51.938946972546084
396789,2025-04-24,301386.SZ,21.1887096525421
396790,2025-04-24,301387.SZ,43.86509560247344
396791,2025-04-24,301388.SZ,22.3913323932527
396792,2025-04-24,301389.SZ,19.459186383709252
396793,2025-04-24,301390.SZ,33.35252348152786
396794,2025-04-24,301391.SZ,48.49579137453117
396795,2025-04-24,301392.SZ,107.95989260739262
396796,2025-04-24,301393.SZ,48.12852612660854
396797,2025-04-24,301395.SZ,18.018461538461537
396798,2025-04-24,301396.SZ,83.28723262505099
396799,2025-04-24,301397.SZ,38.41429530201342
396800,2025-04-24,301398.SZ,53.927307318751204
396801,2025-04-24,301399.SZ,33.186394738186976
396802,2025-04-24,301408.SZ,10.837459165154264
396803,2025-04-24,301413.SZ,121.70677570093457
396804,2025-04-24,301418.SZ,32.158755940691364
396805,2025-04-24,301419.SZ,31.273061333890297
396806,2025-04-24,301421.SZ,46.59147019748104
396807,2025-04-24,301428.SZ,36.92760557808667
396808,2025-04-24,301429.SZ,17.930299829311217
396809,2025-04-24,301439.SZ,14.7631226516786
396810,2025-04-24,301446.SZ,27.176732771323135
396811,2025-04-24,301448.SZ,26.587082757951144
396812,2025-04-24,301456.SZ,22.387151846183766
396813,2025-04-24,301458.SZ,30.29
396814,2025-04-24,301459.SZ,47.493867924528296
396815,2025-04-24,301468.SZ,21.45791539467946
396816,2025-04-24,301469.SZ,24.17762237762238
396817,2025-04-24,301479.SZ,119.11
396818,2025-04-24,301486.SZ,48.73125
396819,2025-04-24,301487.SZ,18.00295176385889
396820,2025-04-24,301488.SZ,61.24081757036017
396821,2025-04-24,301489.SZ,57.70308376575241
396822,2025-04-24,301498.SZ,120.85024618797803
396823,2025-04-24,301499.SZ,22.70110710404413
396824,2025-04-24,301500.SZ,19.1
396825,2025-04-24,301501.SZ,47.76
396826,2025-04-24,301502.SZ,35.923949579831934
396827,2025-04-24,301503.SZ,36.35041916167664
396828,2025-04-24,301505.SZ,22.689796419155474
396829,2025-04-24,301507.SZ,12.937724601175482
396830,2025-04-24,301508.SZ,31.042783224400875
396831,2025-04-24,301509.SZ,44.68552773686794
396832,2025-04-24,301510.SZ,33.20123647604328
396833,2025-04-24,301511.SZ,19.102703777335982
396834,2025-04-24,301512.SZ,37.28727405247813
396835,2025-04-24,301515.SZ,18.35347664308405
396836,2025-04-24,301516.SZ,14.335453100158983
396837,2025-04-24,301517.SZ,48.34156416810223
396838,2025-04-24,301518.SZ,20.47216791259344
396839,2025-04-24,301519.SZ,12.504375
396840,2025-04-24,301520.SZ,37.79559997571225
396841,2025-04-24,301522.SZ,32.40734706238643
396842,2025-04-24,301525.SZ,73.06421566884791
396843,2025-04-24,301526.SZ,3.4818461538461536
396844,2025-04-24,301528.SZ,42.37553732912723
396845,2025-04-24,301529.SZ,28.29515548281506
396846,2025-04-24,301533.SZ,33.22611729769859
396847,2025-04-24,301535.SZ,17.75
396848,2025-04-24,301536.SZ,56.07264218311656
396849,2025-04-24,301538.SZ,95.86088311941351
396850,2025-04-24,301539.SZ,17.665273631840797
396851,2025-04-24,301548.SZ,67.34378378378379
396852,2025-04-24,301550.SZ,102.44603779003724
396853,2025-04-24,301551.SZ,46.369592507863885
396854,2025-04-24,301552.SZ,49.92
396855,2025-04-24,301555.SZ,22.128546875
396856,2025-04-24,301556.SZ,91.35
396857,2025-04-24,301557.SZ,72.99
396858,2025-04-24,301558.SZ,8.76482972136223
396859,2025-04-24,301559.SZ,16.276439509184755
396860,2025-04-24,301565.SZ,19.59
396861,2025-04-24,301566.SZ,16.069803108808287
396862,2025-04-24,301567.SZ,36.252885097842444
396863,2025-04-24,301568.SZ,32.620353356890455
396864,2025-04-24,301571.SZ,44.6
396865,2025-04-24,301577.SZ,50.58726517040731
396866,2025-04-24,301578.SZ,56.141185221919166
396867,2025-04-24,301580.SZ,49.18
396868,2025-04-24,301581.SZ,49.18
396869,2025-04-24,301585.SZ,43.3
396870,2025-04-24,301586.SZ,46.200019432568986
396871,2025-04-24,301587.SZ,20.59
396872,2025-04-24,301588.SZ,16.749577349199836
396873,2025-04-24,301589.SZ,255.74979797636533
396874,2025-04-24,301591.SZ,35.774084993899955
396875,2025-04-24,301592.SZ,133.08
396876,2025-04-24,301596.SZ,115.53
396877,2025-04-24,301598.SZ,57.81
396878,2025-04-24,301600.SZ,171.84
396879,2025-04-24,301601.SZ,35.94
396880,2025-04-24,301602.SZ,23.51
396881,2025-04-24,301603.SZ,45.34277663700662
396882,2025-04-24,301606.SZ,37.43558598028478
396883,2025-04-24,301607.SZ,42.75
396884,2025-04-24,301608.SZ,76.20431105047749
396885,2025-04-24,301611.SZ,56.82494011976049
396886,2025-04-24,301613.SZ,66.72
396887,2025-04-24,301616.SZ,42.0
396888,2025-04-24,301617.SZ,47.078468736707784
396889,2025-04-24,301618.SZ,79.15
396890,2025-04-24,301622.SZ,65.00031170768085
396891,2025-04-24,301626.SZ,66.39
396892,2025-04-24,301628.SZ,76.08
396893,2025-04-24,301629.SZ,169.13
396894,2025-04-24,301631.SZ,106.0
396895,2025-04-24,301633.SZ,68.57
396896,2025-04-24,301658.SZ,27.63
396897,2025-04-24,301662.SZ,55.68
396898,2025-04-24,301665.SZ,27.6
396899,2025-04-24,302132.SZ,346.4696979427338
396900,2025-04-24,600000.SH,172.9655836972543
396901,2025-04-24,600004.SH,23.189126722971597
396902,2025-04-24,600006.SH,26.674678511640586
396903,2025-04-24,600007.SH,47.657088013976654
396904,2025-04-24,600008.SH,29.91082581658797
396905,2025-04-24,600009.SH,99.19659692619685
396906,2025-04-24,600010.SH,14.783405151367187
396907,2025-04-24,600011.SH,36.600332509494216
396908,2025-04-24,600012.SH,50.905065742040165
396909,2025-04-24,600015.SH,47.01097462443509
396910,2025-04-24,600016.SH,139.40727389467
396911,2025-04-24,600017.SH,10.864296463673764
396912,2025-04-24,600018.SH,8.957569526238185
396913,2025-04-24,600019.SH,21.614495339053903
396914,2025-04-24,600020.SH,19.610001745678133
396915,2025-04-24,600021.SH,20.37037716129509
396916,2025-04-24,600022.SH,7.751816453933716
396917,2025-04-24,600023.SH,10.798322146711438
396918,2025-04-24,600025.SH,11.21640573818399
396919,2025-04-24,600026.SH,18.895545770356634
396920,2025-04-24,600027.SH,12.793945734837502
396921,2025-04-24,600028.SH,24.92062568253058
396922,2025-04-24,600029.SH,9.694673824310303
396923,2025-04-24,600030.SH,162.77634089094906
396924,2025-04-24,600031.SH,988.1384159376269
396925,2025-04-24,600032.SH,8.136403533816427
396926,2025-04-24,600033.SH,31.22423591589338
396927,2025-04-24,600035.SH,15.252154297336972
396928,2025-04-24,600036.SH,255.72179304083394
396929,2025-04-24,600037.SH,38.82420694008568
396930,2025-04-24,600038.SH,112.23059456403355
396931,2025-04-24,600039.SH,121.8917256487267
396932,2025-04-24,600048.SH,229.05709351737804
396933,2025-04-24,600050.SH,9.512337805558797
396934,2025-04-24,600051.SH,37.3097505569458
396935,2025-04-24,600052.SH,14.276526853391182
396936,2025-04-24,600053.SH,30.246368093490602
396937,2025-04-24,600054.SH,53.64040853505135
396938,2025-04-24,600055.SH,263.2230562612115
396939,2025-04-24,600056.SH,143.36381768217328
396940,2025-04-24,600057.SH,79.74157443567181
396941,2025-04-24,600058.SH,33.576464080810545
396942,2025-04-24,600059.SH,74.73801488757275
396943,2025-04-24,600060.SH,159.45940740892482
396944,2025-04-24,600061.SH,66.28080743360863
396945,2025-04-24,600062.SH,159.32899245668833
396946,2025-04-24,600063.SH,67.19183159235507
396947,2025-04-24,600064.SH,231.49871380964302
396948,2025-04-24,600066.SH,1585.3583557754587
396949,2025-04-24,600067.SH,52.249350509643556
396950,2025-04-24,600070.SH,
396951,2025-04-24,600071.SH,111.92261474132538
396952,2025-04-24,600072.SH,50.506875819448595
396953,2025-04-24,600073.SH,27.412357764399566
396954,2025-04-24,600075.SH,47.224384784698486
396955,2025-04-24,600076.SH,6.725844225883484
396956,2025-04-24,600078.SH,35.19686105728149
396957,2025-04-24,600079.SH,288.09837242567085
396958,2025-04-24,600080.SH,38.18738754749298
396959,2025-04-24,600081.SH,142.54422532559778
396960,2025-04-24,600082.SH,18.286285138025388
396961,2025-04-24,600084.SH,39.165793895721436
396962,2025-04-24,600085.SH,435.2526095275022
396963,2025-04-24,600088.SH,59.344896283048755
396964,2025-04-24,600089.SH,648.5268789613743
396965,2025-04-24,600094.SH,8.708432644105725
396966,2025-04-24,600095.SH,27.82392074296707
396967,2025-04-24,600096.SH,61.10306671455045
396968,2025-04-24,600097.SH,15.172959808807908
396969,2025-04-24,600098.SH,39.24726907527389
396970,2025-04-24,600099.SH,27.956701997442824
396971,2025-04-24,600100.SH,148.697892036438
396972,2025-04-24,600101.SH,114.49095123476971
396973,2025-04-24,600103.SH,11.768665079127022
396974,2025-04-24,600104.SH,171.00046036445244
396975,2025-04-24,600105.SH,74.02044675064087
396976,2025-04-24,600106.SH,42.97405300114921
396977,2025-04-24,600107.SH,10.717929897308348
396978,2025-04-24,600108.SH,28.023784525472617
396979,2025-04-24,600109.SH,71.17609162941957
396980,2025-04-24,600110.SH,50.559863943273875
396981,2025-04-24,600111.SH,463.74666570811024
396982,2025-04-24,600113.SH,73.13318371525592
396983,2025-04-24,600114.SH,127.65843205836511
396984,2025-04-24,600115.SH,5.201040208339691
396985,2025-04-24,600116.SH,44.68973384236711
396986,2025-04-24,600117.SH,5.609395923614502
396987,2025-04-24,600118.SH,440.74434643146435
396988,2025-04-24,600119.SH,22.469487221240996
396989,2025-04-24,600120.SH,479.0034018636675
396990,2025-04-24,600121.SH,18.745130739212037
396991,2025-04-24,600123.SH,92.16572041886194
396992,2025-04-24,600125.SH,100.62187084104957
